cluster_id,hour,probability,price,occ1,occ2
0,59,0.16,3.5580745140942485,34.28015424699418,27.41999989801974
0,60,0.16,3.908566323984054,33.34508184192446,27.24365473604229
0,61,0.16,4.132848927471742,33.75282735424333,27.25304509631579
0,62,0.16,4.310994360525025,34.11079748682453,27.032282131495123
0,63,0.16,4.156078302539246,35.21897693047324,26.48649667160515
0,64,0.16,4.127224486303352,32.645728051157676,27.65709791130777
0,65,0.16,4.067912796160215,34.028732953009246,27.311094409479402
0,66,0.16,4.282069369121422,33.087434420689526,26.45045870223104
0,67,0.16,4.30951374219117,33.277433979682314,27.071099878087438
0,68,0.16,4.458161250674725,36.386028061466845,26.865948172366153
0,69,0.16,4.602853042424043,36.16331129948964,27.939349372127307
0,70,0.16,4.231824105682812,36.229194178549974,27.494980392904804
0,71,0.16,3.895971209019347,34.46973609576481,28.37335666543283
0,72,0.16,3.770064322802646,34.5120819858683,28.028532966872284
0,73,0.16,3.539614272738179,32.457896700136,27.73802748543425
0,74,0.16,3.443399824690604,31.25644052447912,26.098617165025512
0,75,0.16,3.790819445055558,30.270529726247645,26.606664990723534
0,76,0.16,3.9067934572465113,29.78433753936654,26.58730893007313
0,77,0.16,4.043590980922556,29.3064835962217,24.87909575878173
0,78,0.16,3.914711102345287,30.147052927145815,24.154497758227297
0,79,0.16,4.000376272095096,30.32708798047346,25.270347924346215
0,80,0.16,4.094558246274419,31.310661066517042,25.946021851216226
0,81,0.16,4.014153856634604,32.654291526376156,25.18379189667092
0,82,0.16,3.931688669748389,31.705412717820842,26.54430918261972
0,83,0.16,3.8112230777856926,30.44810103745347,23.706978812087996
0,84,0.16,3.8057466323576357,31.440775033495484,24.589239384525516
0,85,0.16,4.125842599709962,30.52626504858951,24.452123919162737
0,86,0.16,4.101784367095805,31.115102574229642,24.56734145814382
0,87,0.16,4.291518194520914,30.310021008104897,25.529669875265743
0,88,0.16,4.08276060380005,31.180771670904274,26.75385434826723
0,89,0.16,3.9171235689566295,32.59943001335943,26.516980623788513
0,90,0.16,3.9327586261882805,33.95513385111008,25.71691137388857
0,91,0.16,3.688385403130254,33.305862784824676,28.118240286951913
0,92,0.16,3.608910834798214,33.50379248353509,28.693570327396205
0,93,0.16,3.5958333501545265,34.142498012204825,28.3225090564826
0,94,0.16,3.248512634182474,34.29259704609915,28.08623337043464
0,95,0.16,3.2473567720769543,33.74323305135548,27.50214348551201
0,96,0.16,3.3609404922856863,34.11876850391444,27.19452567782417
0,97,0.16,3.611762730377979,33.93036266060131,26.496678632004304
0,98,0.16,3.888039308296282,32.75413216861584,25.31166104070029
0,99,0.16,3.9640460366852848,33.29232160630842,25.668022576654767
0,100,0.16,3.7449993564931665,32.94150980238567,26.340913417435335
0,101,0.16,3.6571474033884828,33.30048376400162,26.198084491982637
0,102,0.16,3.3321112196190477,32.68468664444186,26.865814905787246
0,103,0.16,3.129006208834716,32.40595921270204,26.726866180067056
0,104,0.16,3.0551434764469674,32.64365509055838,26.552941353878747
0,105,0.16,3.197054295967513,33.6072574970293,27.481611665249282
0,106,0.16,3.3948359397051076,34.2000468648106,27.17894597377934
0,107,0.16,3.811166929781594,32.28246307743172,28.238746674921945
0,108,0.16,4.1396390995662795,32.00225182475604,28.148461307823865
0,109,0.16,4.441086223478448,30.620344326942753,27.0593672935265
0,110,0.16,4.785786808051596,31.011659167504046,26.974386211908225
0,111,0.16,4.838037566639495,30.92949973343135,27.186097878451626
0,112,0.16,4.698950338696623,32.84426744277181,27.528670417678946
0,113,0.16,4.575638083944063,33.28194402609707,27.61001286577427
0,114,0.16,4.39561416684948,31.670295902193867,27.043256684895
0,115,0.16,4.1698720081632406,31.68876873774869,26.118656885604185
0,116,0.16,4.118791131301952,32.02105708322998,26.412605264171596
0,117,0.16,4.385627944493144,33.36914975572664,25.658799879420965
0,118,0.16,4.504206831387964,32.706878761754645,27.064185550906327
0,119,0.16,4.7189123512319675,31.924815823239843,27.881750408429987
0,120,0.16,4.5538235328815215,31.917296869544273,26.904290590766305
0,121,0.16,4.579848440986514,31.210960657622195,26.558756964346188
0,122,0.16,4.366160697523672,32.51633647781478,25.998012276519912
0,123,0.16,3.800913589731431,32.868217936343264,25.861976067211103
0,124,0.16,3.796293345206162,32.71219357934724,26.879701958492962
0,125,0.16,3.663190851109525,32.52384701240239,26.719014459139718
0,126,0.16,3.8574797291846976,32.78649663907231,26.737600229724684
0,127,0.16,3.762975130174198,31.604539486742908,28.579102713894688
0,128,0.16,3.4418724495755786,30.239923194376072,26.4954070235303
0,129,0.16,3.308112419985391,30.697108772178375,26.661287151060044
0,130,0.16,3.6118461412815592,30.547262267690066,25.727208428467154
0,131,0.16,3.8877752312757274,30.42498225562789,26.664223780079702
0,132,0.16,4.467936507016421,32.70349478441158,25.241040442332785
0,133,0.16,4.791347389542077,32.886616600274834,26.864314780716487
0,134,0.16,4.723151233753333,32.402065057275514,26.622177790050987
0,135,0.16,4.7850605572110325,31.803175175245322,26.093048152980284
0,136,0.16,4.7308627742002365,33.72880789952723,25.676787659254554
0,137,0.16,4.8656319715929195,33.10391537032405,25.638728323222207
0,138,0.16,4.785008974999525,32.904692693472,26.528033287565123
0,139,0.16,4.436391272422367,32.59288278245861,26.061906406666704
0,140,0.16,3.860712528187164,35.0035993798707,27.88938290430748
0,141,0.16,3.605287458798239,34.323320687347426,27.279466722205978
0,142,0.16,3.398263259647133,32.70864239379266,26.658792939743318
0,143,0.16,3.385165519404517,34.505587037825876,26.00897583921263
0,144,0.16,3.2990030561274013,34.58934585742807,25.971023737347327
0,145,0.16,3.2004860301240794,35.13027267114226,25.805584861449947
0,146,0.16,3.3396948286961394,35.41434493755701,24.670457272353048
0,147,0.16,3.667273421513187,34.56219696466149,25.592324480088017
0,148,0.16,3.688804249665622,33.13259344505034,27.111225908041128
0,149,0.16,3.7001608877957204,33.3483857719581,26.709800325695863
0,150,0.16,3.7180884213500964,31.699369616744,27.632435104502317
0,151,0.16,3.6427344051644175,32.7419385011322,26.99643077609975
0,152,0.16,3.716160144547969,31.437449582197985,27.141935745482108
0,153,0.16,3.7266825344453496,31.944814085935775,25.7432063844592
0,154,0.16,3.83046078016133,32.335177256562325,26.239934794619412
0,155,0.16,3.760630497333657,32.70270383226642,25.135154676581028
0,156,0.16,3.745151659844103,31.652050712283174,25.07541070748588
0,157,0.16,3.7239465017430295,29.476297689600027,26.458990391115016
0,158,0.16,3.7543060383207663,30.77191066723103,26.372466119479576
0,159,0.16,3.8648937303402175,31.305745020397612,26.941717442001483
0,160,0.16,4.159078607741403,33.86389820636656,26.45198852740668
0,161,0.16,4.061993440690734,32.49094241065722,27.955972261640923
0,162,0.16,3.899289089006379,32.47765057552548,27.24823460592873
0,163,0.16,3.770657849438679,34.75836222222656,26.977481280848167
0,164,0.16,3.7925283703226644,35.336602320488765,26.835060578063473
0,165,0.16,3.7850161978775305,32.76044511844557,26.82844874560459
0,166,0.16,3.5534064114533805,33.88028233740445,26.04172670346608
0,167,0.16,3.2654941230494217,32.8689514759222,26.639058754066713
0,168,0.16,3.0752653648243222,32.98355201924102,26.573215704348076
0,169,0.16,3.036631825477703,32.1443774675436,27.56032054880213
0,170,0.16,2.8267129966269855,31.462086200513877,27.92574604136542
0,171,0.16,2.9314714096407917,32.09456469912823,26.92777248021955
0,172,0.16,3.1276245567344594,31.415367805512584,26.84461365181978
0,173,0.16,3.0883190411572583,31.727284236315555,24.905811587367054
0,174,0.16,3.0573966503741503,31.687939296922718,24.01777391918187
0,175,0.16,3.2326310844233963,32.163660519790255,24.033870627278713
0,176,0.16,3.6469572508731636,32.40145450509995,24.790759159157073
0,177,0.16,3.6002857121164817,33.305525536668064,24.4972576966626
0,178,0.16,3.6657596028325905,32.55688667142084,25.315687865075233
0,179,0.16,3.8141922647490083,31.298923972047476,24.7443308924171
0,180,0.16,4.266542011343537,32.057634648264056,25.184790345889006
0,181,0.16,5.059008273789747,31.949630443249838,25.5749124181403
0,182,0.16,5.211114748280868,32.339341726347534,24.098913035590016
0,183,0.16,5.020777610619872,34.03381727779096,26.223454339456293
0,184,0.16,4.542323602307734,34.352063180850905,27.342602397705956
0,185,0.16,4.174474379205531,34.198571080737786,27.65172719653206
0,186,0.16,3.9840204727394246,33.688906567339245,27.794540578464954
0,187,0.16,4.192801768808053,33.31856857845398,26.2233309698949
0,188,0.16,4.460976291298892,33.284587126783535,26.754313806602134
0,189,0.16,4.558470524892648,30.82639968317426,27.493271582619034
0,190,0.16,4.390771961640726,31.8342004705597,26.487371637973144
0,191,0.16,4.297155920247613,33.6525149686847,26.674631497485795
0,192,0.16,4.458207731820908,31.2014133835195,26.822189524181322
0,193,0.16,4.402855728673542,32.684728893459095,27.4515784655351
0,194,0.16,4.443658161810135,32.52695310667841,25.06481316038375
0,195,0.16,4.537888717876227,33.62066447446654,25.72531002946386
0,196,0.16,4.727324167369218,32.53057781125993,26.550163893264923
0,197,0.16,4.737065668025709,32.812731004231324,26.189087306432288
0,198,0.16,4.5411739687055475,33.52487046103332,26.631736383420794
0,199,0.16,4.411383412141323,34.67116374814441,27.853248297488353
0,200,0.16,3.862057464404825,33.06145898143362,27.794443276446255
0,201,0.16,3.6363324801711854,33.422252075363055,27.954743245797133
0,202,0.16,3.850486939658737,32.75353307391118,27.70306510693102
0,203,0.16,4.083172385836955,33.914167614919734,27.72387679884342
0,204,0.16,4.057340263834799,33.71854055612595,28.167487957873128
0,205,0.16,4.225201827227061,35.47754836726074,28.018823067788542
0,206,0.16,4.379858453026221,36.92156995284783,28.105601797401913
0,207,0.16,4.726770364013854,36.39216110767167,27.597665874320015
0,208,0.16,5.026412807209239,32.93952004255468,27.006894780031775
0,209,0.16,5.210698028415433,32.410374624361836,24.738390833590532
0,210,0.16,4.98650344584236,32.08849852825591,25.809441610427378
0,211,0.16,4.74286537910569,31.048120365680713,26.360158119860735
0,212,0.16,4.773392228167605,31.465551523175534,26.38159630557391
0,213,0.16,4.689720829105861,32.975728916251725,26.242781302067467
0,214,0.16,4.686346224542237,31.82411344151873,25.786652102330333
0,215,0.16,4.630929275282556,30.878476631671006,25.879554884655843
0,216,0.16,4.602772589092317,32.47337600217173,25.12327440107297
0,217,0.16,4.861453341193421,34.449875009157935,25.78351428783368
0,218,0.16,5.282594143587737,31.891940615608128,26.547133840364037
0,219,0.16,5.163162046415511,30.528953122672856,26.509735402496364
0,220,0.16,4.904790292828544,30.180011338797005,26.44489133798071
0,221,0.16,4.476671249221289,32.97991376916997,24.922198875650096
0,222,0.16,4.222853584188962,31.08016666769825,26.38843957533109
0,223,0.16,4.014763710906917,30.331695476594867,26.892348339592253
0,224,0.16,3.8836017665224762,30.826830748451624,26.763456815032765
0,225,0.16,3.711594694931433,32.15001980700153,25.777545108135886
0,226,0.16,3.678134962177583,31.658788354804,25.35279925600782
0,227,0.16,3.431824782494426,31.696122691720493,24.839430133742006
0,228,0.16,3.50115539928872,33.17125266677597,24.39389370249548
0,229,0.16,3.330162069439668,31.93763816295804,26.157962961284014
0,230,0.16,3.008919566235263,32.19599696461127,26.987324823654518
0,231,0.16,2.837371904104866,32.514766796472486,27.263540823089677
0,232,0.16,3.0195167916047727,32.24048406267747,27.159032703327092
0,233,0.16,3.0800336905545067,29.514429058428167,25.41292427773453
0,234,0.16,3.0232857989095363,31.38115924384803,27.321330524029328
0,235,0.16,3.4140584351368752,32.552938816989325,25.15393856393733
0,236,0.16,3.6477850122930384,31.63753641709497,24.747484748867695
0,237,0.16,4.1571009844753855,32.15115905013948,25.3582998068196
0,238,0.16,4.280911008719838,33.481713851791554,26.029651494770217
0,239,0.16,4.591645590026242,32.06888293221688,26.796250608813985
0,240,0.16,4.744611390523421,32.57520551143679,26.312924070556733
0,241,0.16,4.38258438654229,33.155561447076856,27.51062735223586
0,242,0.16,4.036751049530901,33.1298398038512,26.640104854187815
0,243,0.16,3.88204915276966,35.133534658616625,26.620479655829456
0,244,0.16,3.7961418768786697,33.33457987530987,27.289931240766
0,245,0.16,3.7603025297253785,33.61565440199561,27.340749958423093
0,246,0.16,3.691821912210939,33.37926042926529,27.198325120343508
0,247,0.16,3.4867935623814432,33.45326330588145,27.708477566259287
0,248,0.16,3.06928032998571,32.49893760527171,28.492714617756754
0,249,0.16,2.8586887807008616,32.59525363189011,28.516136712463954
0,250,0.16,3.0143608125714616,32.67201819478986,28.226220763427218
0,251,0.16,2.726934593864647,31.830601697497237,27.6343707766788
0,252,0.16,2.506517251389204,32.430320548567146,26.830833299123544
0,253,0.16,2.7709904912980727,34.52313744685025,25.440456757838366
0,254,0.16,3.0166502695985598,34.5457696364603,26.348584054351363
0,255,0.16,3.3904501930838924,33.51821602350515,25.84575739939305
0,256,0.16,3.3625853331549265,34.24742213149218,26.84701358566418
0,257,0.16,3.33912580256239,34.588841693673466,25.464344238701706
0,258,0.16,3.3966898616882926,35.487640354859955,27.16803911378857
0,259,0.16,3.714439181988282,33.583113234380946,26.957560940549396
0,260,0.16,4.066086703852061,31.786398719896518,28.36650720551257
0,261,0.16,4.40881119563081,32.8968145805465,27.30257543203419
0,262,0.16,4.505933759544665,31.202570947728287,27.94928497180252
0,263,0.16,4.500506502120684,31.68799283904696,27.671776256539165
0,264,0.16,4.513095765719098,32.44360509608499,27.374997494688966
0,265,0.16,4.195995672523835,33.40024654720974,26.797021760969994
0,266,0.16,4.077308167006307,33.79672052561262,24.77335130425103
0,267,0.16,3.9632727702090316,31.56672382641917,25.77893848678256
0,268,0.16,3.7467389502233868,32.07862736980758,26.237068646480072
0,269,0.16,3.489515757209374,30.90877563872945,25.258967972736073
0,270,0.16,3.29314891140578,32.88641590907365,26.40146278944934
0,271,0.16,3.2727621964495195,33.950417602421304,26.074002326165623
0,272,0.16,3.365797362662386,34.06716620763741,26.26451872810758
0,273,0.16,3.199582663225617,33.915036560212876,26.458703734931866
0,274,0.16,3.100412199078398,30.42375837146593,26.158568326163866
0,275,0.16,3.321560704615592,32.244442156282055,25.369600156093917
0,276,0.16,3.7846115656453128,30.74241639420149,25.847336864513267
0,277,0.16,4.307256706361172,30.493784197436515,26.536540520054515
0,278,0.16,4.755479893480204,30.713432255794974,26.101088249408672
0,279,0.16,5.046317595893847,31.838952629722687,26.711866133045074
0,280,0.16,5.059621288225028,30.04299921786829,26.60592632573514
0,281,0.16,5.119131017951099,29.598412218441858,25.15560227698031
0,282,0.16,4.970100614929416,28.88597349125048,25.604181224018078
0,283,0.16,4.763634776605076,29.991750277551716,25.44173666881677
0,284,0.16,4.372141735497919,30.66533442359478,25.713939970867237
0,285,0.16,4.268490103093173,33.17698566550616,25.859299873570507
0,286,0.16,3.969403666623847,34.79273979004483,26.5211853667494
0,287,0.16,3.7600951227946102,35.02614608060428,26.56738601833996
0,288,0.16,3.5613993709419773,33.53048921073985,27.387595234666243
0,289,0.16,3.485799634268548,33.484841674270555,27.955881276856758
0,290,0.16,3.169835418082953,32.39438155253932,27.750409556574567
0,291,0.16,3.2272132240224343,32.21433110128599,27.3064014690501
0,292,0.16,3.414549492240119,33.01511445576041,26.90239208503066
0,293,0.16,3.8406067535426276,33.251056229187,27.284536920400253
0,294,0.16,3.8945508219731404,32.3579846062034,27.63279388647583
0,295,0.16,3.928515815902289,32.797211977399385,27.94069150522678
0,296,0.16,3.8549723964823093,32.47181285235663,27.89318767077031
0,297,0.16,3.6514221283733894,35.70683718673261,27.878739975993398
0,298,0.16,3.654630802019023,35.284942738641156,27.86384722823705
0,299,0.16,3.544753345291004,32.38129576115195,28.82762020060051
0,300,0.16,3.6670825663778164,32.852705680679996,26.773646386593963
0,301,0.16,3.8792004334055368,31.32049606473649,26.822512148977854
0,302,0.16,4.286991804714822,29.441273170594194,26.245462388725695
0,303,0.16,4.432760880307459,28.627080744208527,27.225056464682226
0,304,0.16,5.020028673990712,28.642243719077065,27.688524992938465
0,305,0.16,5.291468293397122,30.82265150008507,28.256884664534475
0,306,0.16,5.052296402971171,31.2661417340508,28.10283753350194
0,307,0.16,4.874974634551474,31.40080782606435,28.68200143783097
0,308,0.16,4.712225593670982,30.34317708455509,27.692649381840923
0,309,0.16,4.685981793049203,32.34799010262275,27.789451671857563
0,310,0.16,4.72343430128896,32.83992186830024,26.455142115214056
0,311,0.16,4.81629529795417,33.612596305555556,26.942906818656635
0,312,0.16,4.711010162977876,33.07331158922451,26.127900758862207
0,313,0.16,4.30668167113483,32.33299672420715,27.24688722117848
0,314,0.16,3.8651751801579635,34.56536447304297,27.000374173433677
0,315,0.16,3.5053402968704206,33.66032175099973,25.799944881830875
0,316,0.16,2.951011873188305,32.98103123868621,25.895201092094958
0,317,0.16,2.851800847428419,33.217546958228496,25.747603138556027
0,318,0.16,2.8703726441413755,33.22614425304955,27.00339164998721
0,319,0.16,3.0501334506173188,34.002355329828916,25.186539139607653
0,320,0.16,3.5437371401673547,32.21475976241899,25.936731185217162
0,321,0.16,3.6867783181027116,33.02838759089268,26.431796000376632
0,322,0.16,3.71789477914788,31.483142213957496,26.723749372200725
0,323,0.16,3.711877504016485,33.30594312843378,25.65403129144723
0,324,0.16,3.76129557193646,33.27325990667497,25.81576726445326
0,325,0.16,3.316346611380377,33.4166581561507,26.872376719986246
0,326,0.16,3.152181786417132,33.06962525170254,27.039583330078816
0,327,0.16,3.1952291077707953,31.70205494647559,27.919259689547985
0,328,0.16,3.4570106092143047,32.99830200619941,27.530071652599332
0,329,0.16,3.5896042271252213,32.83355086041107,27.291694385461017
0,330,0.16,3.869996507438508,33.99639422385134,28.029740627223674
0,331,0.16,4.00209371194118,34.031777981206424,26.829737573915732
0,332,0.16,4.2885974387574795,34.4089197735657,26.201636258799045
0,333,0.16,4.655674626951984,35.01097676778449,26.378020343391007
0,334,0.16,4.873980209836712,33.66182034160419,25.250692525788196
0,335,0.16,4.710958041053914,35.17609152082878,27.21138839033728
0,336,0.16,4.502503069872967,33.775540714556016,27.79950023728357
0,337,0.16,4.73640687531667,34.008121619171874,28.443196160022314
0,338,0.16,4.642834012875187,33.42816575705931,28.262151822527375
0,339,0.16,4.378777866587521,32.33838083906798,27.762803645026498
0,340,0.16,4.305968398200856,33.92661336796911,26.913975698472022
0,341,0.16,4.185646233260804,31.83433916264913,27.6088842683067
0,342,0.16,4.261580183557012,32.75928705796059,26.98035217547792
0,343,0.16,4.3310700739644945,32.379014472257516,26.489447270184304
0,344,0.16,4.238398544347364,33.56792888073217,26.144248778351432
0,345,0.16,4.1766656982946495,32.863774459567324,26.75953053768247
0,346,0.16,4.175446593049776,33.70874769073125,26.265525080267697
0,347,0.16,4.078995126812975,32.92105499283497,26.258013966375195
0,348,0.16,3.7638386587073183,32.851545035648726,26.32637600358321
0,349,0.16,3.2055011031959233,31.80593990737627,25.482860826291525
0,350,0.16,2.785271594695257,32.127696853668496,24.56842767801821
0,351,0.16,2.823217435502143,31.822430191653368,24.561133446378474
0,352,0.16,3.242806736410183,33.23986641957733,24.625130882223406
0,353,0.16,3.7073488432620443,34.848510327576406,25.049563797512
0,354,0.16,3.9937262352259317,32.950506942899025,25.96516866792303
0,355,0.16,4.013523213652601,31.10794317200392,25.00789359232971
0,356,0.16,3.800250599315256,29.579190354049278,25.840373947563812
0,357,0.16,3.471413508590038,30.513974275950783,26.0843788391927
0,358,0.16,3.906680810513702,30.71034985740137,25.759463584440105
0,359,0.16,4.0405324352782,30.010210755003154,25.470903161398407
0,360,0.16,4.151412147283642,28.66674564493339,23.26506955346595
0,361,0.16,4.596442115638011,29.555957550946204,23.141853232795857
0,362,0.16,4.593109649302783,31.02390575864177,24.45836438266805
0,363,0.16,4.574674975106719,31.89623691771827,25.178803552366904
0,364,0.16,4.68456390989548,29.816540513081492,25.370206450142707
0,365,0.16,4.8018143704784615,30.197297065492563,26.455972713449746
0,366,0.16,4.815546120599113,30.998277987196587,25.1465199019454
0,367,0.16,4.930944237005709,32.633373874359336,27.950423772821324
0,368,0.16,4.837338015358988,34.60614251819574,27.563762917133474
0,369,0.16,4.792512474908996,34.68856951866533,26.85353902674338
0,370,0.16,4.590112809559888,33.05959042893469,26.98463596890777
0,371,0.16,4.4827417248726755,31.39622759039785,27.29092060582051
0,372,0.16,4.002874111564815,32.840400589619115,25.930841884776658
0,373,0.16,3.8935716503945255,34.31703608576982,25.93438495074448
0,374,0.16,4.032206051238556,35.12862696886227,25.177230771928922
0,375,0.16,3.9771219360251613,34.25972417002075,24.39801808154117
0,376,0.16,3.9217457778815623,34.38337464882804,23.839281994483443
0,377,0.16,4.007874079148468,33.21487143085948,25.48870023878985
0,378,0.16,4.214451524493429,32.400683284313146,26.606247633744854
0,379,0.16,4.448882555391918,31.01329211483806,27.25890523355591
0,380,0.16,5.015248169097953,30.438235378786587,25.861492111970687
0,381,0.16,4.968038586248733,30.982373134946965,26.303833185458082
0,382,0.16,5.149989648642663,32.0600020657692,27.047090827930507
0,383,0.16,5.405815796391693,31.82150007644496,26.59907188649229
0,384,0.16,5.028148434010796,31.51125096708441,26.32453318417586
0,385,0.16,4.617857405107341,30.928356135374656,25.339814485817104
0,386,0.16,4.672911933821238,31.031280809474083,25.806118856784057
0,387,0.16,4.6192760682956715,32.29310249706266,25.293414055069256
0,388,0.16,4.612690355797001,31.56298890715078,25.149336778111792
0,389,0.16,4.643760159365977,32.93519710763478,26.473464025223098
0,390,0.16,4.6811849447336185,34.20196348339478,27.303478395391917
0,391,0.16,4.648123194334224,34.177746379663525,26.704602090949106
0,392,0.16,4.670450515514558,34.35747074367454,27.361659757565544
0,393,0.16,4.771670538374955,34.57738705873179,28.514258335300788
0,394,0.16,4.882801972925159,35.02506442715209,28.729872436968726
0,395,0.16,4.966399252243171,35.41883742300434,27.353752584523974
0,396,0.16,4.833020846494845,35.0216878602151,27.15868333259343
0,397,0.16,5.013105051111225,36.02494681594336,26.389185511496567
0,398,0.16,5.212812878658814,33.574205929259584,26.154282605560024
0,399,0.16,5.256396350701574,34.15531398165277,26.659253467874024
0,400,0.16,4.967437052644651,33.534456350763755,25.598784027041457
0,401,0.16,4.57099143144738,34.21646032769657,26.42515325171242
0,402,0.16,4.4367401585493065,33.569879043493714,27.671376423252926
0,403,0.16,4.287987806858964,32.54500910124185,27.288679097606096
0,404,0.16,4.086046767250203,33.39173896759272,27.152581973392795
0,405,0.16,3.767159262828602,33.46827656750416,27.446899236706034
0,406,0.16,3.5270600839318456,34.44653505627714,26.610247981979164
0,407,0.16,3.456529227714296,32.68005506419216,26.487873081295724
0,408,0.16,3.4484720129957207,32.43828134419751,25.784495067770642
0,409,0.16,3.4356017697013477,32.30317257581824,26.69929491454119
0,410,0.16,3.7414089682464757,32.258837574521934,27.171767951983593
0,411,0.16,3.968820537141935,33.298021711349556,25.326238351917905
0,412,0.16,4.097204982878044,33.817075567421696,25.31008723498488
0,413,0.16,4.255395488803193,33.24001208753435,26.06486329919388
0,414,0.16,3.9388046007477286,33.754051112747426,25.122177345143804
0,415,0.16,3.4617789492735564,34.240199299543114,26.22085836255867
0,416,0.16,3.3683909041851323,33.30707409934186,27.080561272928282
0,417,0.16,3.5110315832452663,32.33425497646723,26.550987385847037
0,418,0.16,3.6498552864782168,34.24657591950065,27.697736614958398
0,419,0.16,3.907823995381446,32.05278014232155,27.182003636902316
0,420,0.16,3.9867683769449918,32.159038523871416,25.932017600958496
0,421,0.16,4.093383849043511,30.539300371702595,25.29741268246517
0,422,0.16,4.294889329794813,31.306512023024375,25.058198617763512
0,423,0.16,3.991887361802397,31.19747316926851,26.43233216794972
0,424,0.16,4.313543913839339,29.960716032499228,26.15900025508497
0,425,0.16,4.373298783071954,31.637458060945306,27.70972417872816
0,426,0.16,4.063611605562176,32.96059294038811,27.14376721427196
0,427,0.16,3.868902250715903,33.90706026952173,27.271518469923112
0,428,0.16,3.61972280714531,32.9738911570974,24.529637355376376
0,429,0.16,3.661730808060525,32.99475676657126,25.456115586698353
0,430,0.16,3.761639235847527,30.590425726301984,25.73436032626237
0,431,0.16,4.2193561992658655,30.060826471535904,27.017365313161896
